,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
0,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",1,0.0006670951843261719
1,False,5,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",2,0.002569913864135742
2,False,5,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",3,0.003846883773803711
3,False,5,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",4,0.004975080490112305
4,False,5,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",5,0.006429910659790039
5,False,4,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",6,0.007433891296386719
6,False,3,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",7,0.008419036865234375
7,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",8,0.009402036666870117
8,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",9,0.010372161865234375
9,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",10,0.011361122131347656
10,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",11,0.014288187026977539
11,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",12,0.015204191207885742
12,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",13,0.017840147018432617
13,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",14,0.018913984298706055
14,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",15,0.02007293701171875
15,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",16,0.021358013153076172
16,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",17,0.02349376678466797
17,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",18,0.02457118034362793
18,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",19,0.027587175369262695
19,False,8,,388,"[103, 111, 253, 290, 330, 345, 369, 410, 472, 551, 590, 672, 717, 790, 802, 808, 853, 906, 935, 985, 986]",20,0.029977083206176758
20,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",1,0.0002639293670654297
21,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",2,0.0015439987182617188
22,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",3,0.002544879913330078
23,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",4,0.0035080909729003906
24,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",5,0.004524946212768555
25,False,2,,43,"[22, 48, 53, 115, 191, 221, 318, 330, 332, 339, 397, 402, 452, 511, 517, 617, 679, 803, 831, 934, 979, 985]",6,0.005609989166259766
